League,Date,Day,Time,Home,Away
Premier League,20251025,Sa,15:00,Leeds United,West Ham United
Premier League,20251025,Sa,15:00,Manchester United,Brighton & Hove Albion
Premier League,20251025,Sa,15:00,Newcastle United,Fulham
Premier League,20251025,Sa,15:00,Wolverhampton Wanderers,Burnley
Premier League,20251101,Sa,15:00,Brighton & Hove Albion,Leeds United
Premier League,20251101,Sa,15:00,Burnley,Arsenal
Premier League,20251101,Sa,15:00,Crystal Palace,Brentford
Premier League,20251101,Sa,15:00,Fulham,Wolverhampton Wanderers
Premier League,20251101,Sa,15:00,Liverpool,Aston Villa
Premier League,20251101,Sa,15:00,Manchester City,AFC Bournemouth
Premier League,20251101,Sa,15:00,Nottingham Forest,Manchester United
Premier League,20251101,Sa,15:00,Sunderland,Everton
Premier League,20251101,Sa,15:00,Tottenham Hotspur,Chelsea
Premier League,20251101,Sa,15:00,West Ham United,Newcastle United
Premier League,20251108,Sa,15:00,Aston Villa,AFC Bournemouth
Premier League,20251108,Sa,15:00,Brentford,Newcastle United
Premier League,20251108,Sa,15:00,Chelsea,Wolverhampton Wanderers
Premier League,20251108,Sa,15:00,Crystal Palace,Brighton & Hove Albion
Premier League,20251108,Sa,15:00,Everton,Fulham
Premier League,20251108,Sa,15:00,Manchester City,Liverpool
Premier League,20251108,Sa,15:00,Nottingham Forest,Leeds United
Premier League,20251108,Sa,15:00,Sunderland,Arsenal
Premier League,20251108,Sa,15:00,Tottenham Hotspur,Manchester United
Premier League,20251108,Sa,15:00,West Ham United,Burnley
Premier League,20251122,Sa,15:00,AFC Bournemouth,West Ham United
Premier League,20251122,Sa,15:00,Arsenal,Tottenham Hotspur
Premier League,20251122,Sa,15:00,Brighton & Hove Albion,Brentford
Premier League,20251122,Sa,15:00,Burnley,Chelsea
Premier League,20251122,Sa,15:00,Fulham,Sunderland
Premier League,20251122,Sa,15:00,Leeds United,Aston Villa
Premier League,20251122,Sa,15:00,Liverpool,Nottingham Forest
Premier League,20251122,Sa,15:00,Manchester United,Everton
Premier League,20251122,Sa,15:00,Newcastle United,Manchester City
Premier League,20251122,Sa,15:00,Wolverhampton Wanderers,Crystal Palace
Premier League,20251129,Sa,15:00,Aston Villa,Wolverhampton Wanderers
Premier League,20251129,Sa,15:00,Brentford,Burnley
Premier League,20251129,Sa,15:00,Chelsea,Arsenal
Premier League,20251129,Sa,15:00,Crystal Palace,Manchester United
Premier League,20251129,Sa,15:00,Everton,Newcastle United
Premier League,20251129,Sa,15:00,Manchester City,Leeds United
Premier League,20251129,Sa,15:00,Nottingham Forest,Brighton & Hove Albion
Premier League,20251129,Sa,15:00,Sunderland,AFC Bournemouth
Premier League,20251129,Sa,15:00,Tottenham Hotspur,Fulham
Premier League,20251129,Sa,15:00,West Ham United,Liverpool
Premier League,20251203,We,20:00,AFC Bournemouth,Everton
Premier League,20251203,We,20:00,Arsenal,Brentford
Premier League,20251203,We,20:00,Brighton & Hove Albion,Aston Villa
Premier League,20251203,We,20:00,Burnley,Crystal Palace
Premier League,20251203,We,20:00,Fulham,Manchester City
Premier League,20251203,We,20:00,Leeds United,Chelsea
Premier League,20251203,We,20:00,Liverpool,Sunderland
Premier League,20251203,We,20:00,Manchester United,West Ham United
Premier League,20251203,We,20:00,Newcastle United,Tottenham Hotspur
Premier League,20251203,We,20:00,Wolverhampton Wanderers,Nottingham Forest
Premier League,20251206,Sa,15:00,AFC Bournemouth,Chelsea
Premier League,20251206,Sa,15:00,Aston Villa,Arsenal
Premier League,20251206,Sa,15:00,Brighton & Hove Albion,West Ham United
Premier League,20251206,Sa,15:00,Everton,Nottingham Forest
Premier League,20251206,Sa,15:00,Fulham,Crystal Palace
Premier League,20251206,Sa,15:00,Leeds United,Liverpool
Premier League,20251206,Sa,15:00,Manchester City,Sunderland
Premier League,20251206,Sa,15:00,Newcastle United,Burnley
Premier League,20251206,Sa,15:00,Tottenham Hotspur,Brentford
Premier League,20251206,Sa,15:00,Wolverhampton Wanderers,Manchester United
Premier League,20251213,Sa,15:00,Arsenal,Wolverhampton Wanderers
Premier League,20251213,Sa,15:00,Brentford,Leeds United
Premier League,20251213,Sa,15:00,Burnley,Fulham
Premier League,20251213,Sa,15:00,Chelsea,Everton
Premier League,20251213,Sa,15:00,Crystal Palace,Manchester City
Premier League,20251213,Sa,15:00,Liverpool,Brighton & Hove Albion
Premier League,20251213,Sa,15:00,Manchester United,AFC Bournemouth
Premier League,20251213,Sa,15:00,Nottingham Forest,Tottenham Hotspur
Premier League,20251213,Sa,15:00,Sunderland,Newcastle United
Premier League,20251213,Sa,15:00,West Ham United,Aston Villa
Premier League,20251220,Sa,15:00,AFC Bournemouth,Burnley
Premier League,20251220,Sa,15:00,Aston Villa,Manchester United
Premier League,20251220,Sa,15:00,Brighton & Hove Albion,Sunderland
Premier League,20251220,Sa,15:00,Everton,Arsenal
Premier League,20251220,Sa,15:00,Fulham,Nottingham Forest
Premier League,20251220,Sa,15:00,Leeds United,Crystal Palace
Premier League,20251220,Sa,15:00,Manchester City,West Ham United
Premier League,20251220,Sa,15:00,Newcastle United,Chelsea
Premier League,20251220,Sa,15:00,Tottenham Hotspur,Liverpool
Premier League,20251220,Sa,15:00,Wolverhampton Wanderers,Brentford
Premier League,20251227,Sa,15:00,Arsenal,Brighton & Hove Albion
Premier League,20251227,Sa,15:00,Brentford,AFC Bournemouth
Premier League,20251227,Sa,15:00,Burnley,Everton
Premier League,20251227,Sa,15:00,Chelsea,Aston Villa
Premier League,20251227,Sa,15:00,Crystal Palace,Tottenham Hotspur
Premier League,20251227,Sa,15:00,Liverpool,Wolverhampton Wanderers
Premier League,20251227,Sa,15:00,Manchester United,Newcastle United
Premier League,20251227,Sa,15:00,Nottingham Forest,Manchester City
Premier League,20251227,Sa,15:00,Sunderland,Leeds United
Premier League,20251227,Sa,15:00,West Ham United,Fulham
Premier League,20251230,Tu,20:00,Arsenal,Aston Villa
Premier League,20251230,Tu,20:00,Brentford,Tottenham Hotspur
Premier League,20251230,Tu,20:00,Burnley,Newcastle United
Premier League,20251230,Tu,20:00,Chelsea,AFC Bournemouth
Premier League,20251230,Tu,20:00,Crystal Palace,Fulham
Premier League,20251230,Tu,20:00,Liverpool,Leeds United
Premier League,20251230,Tu,20:00,Manchester United,Wolverhampton Wanderers
Premier League,20251230,Tu,20:00,Nottingham Forest,Everton
Premier League,20251230,Tu,20:00,Sunderland,Manchester City
Premier League,20251230,Tu,20:00,West Ham United,Brighton & Hove Albion
Premier League,20260103,Sa,15:00,AFC Bournemouth,Arsenal
Premier League,20260103,Sa,15:00,Aston Villa,Nottingham Forest
Premier League,20260103,Sa,15:00,Brighton & Hove Albion,Burnley
Premier League,20260103,Sa,15:00,Everton,Brentford
Premier League,20260103,Sa,15:00,Fulham,Liverpool
Premier League,20260103,Sa,15:00,Leeds United,Manchester United
Premier League,20260103,Sa,15:00,Manchester City,Chelsea
Premier League,20260103,Sa,15:00,Newcastle United,Crystal Palace
Premier League,20260103,Sa,15:00,Tottenham Hotspur,Sunderland
Premier League,20260103,Sa,15:00,Wolverhampton Wanderers,West Ham United
Premier League,20260107,We,20:00,AFC Bournemouth,Tottenham Hotspur
Premier League,20260107,We,20:00,Arsenal,Liverpool
Premier League,20260107,We,20:00,Brentford,Sunderland
Premier League,20260107,We,20:00,Burnley,Manchester United
Premier League,20260107,We,20:00,Crystal Palace,Aston Villa
Premier League,20260107,We,20:00,Everton,Wolverhampton Wanderers
Premier League,20260107,We,20:00,Fulham,Chelsea
Premier League,20260107,We,20:00,Manchester City,Brighton & Hove Albion
Premier League,20260107,We,20:00,Newcastle United,Leeds United
Premier League,20260107,We,20:00,West Ham United,Nottingham Forest
Premier League,20260117,Sa,15:00,Aston Villa,Everton
Premier League,20260117,Sa,15:00,Brighton & Hove Albion,AFC Bournemouth
Premier League,20260117,Sa,15:00,Chelsea,Brentford
Premier League,20260117,Sa,15:00,Leeds United,Fulham
Premier League,20260117,Sa,15:00,Liverpool,Burnley
Premier League,20260117,Sa,15:00,Manchester United,Manchester City
Premier League,20260117,Sa,15:00,Nottingham Forest,Arsenal
Premier League,20260117,Sa,15:00,Sunderland,Crystal Palace
Premier League,20260117,Sa,15:00,Tottenham Hotspur,West Ham United
Premier League,20260117,Sa,15:00,Wolverhampton Wanderers,Newcastle United
Premier League,20260124,Sa,15:00,AFC Bournemouth,Liverpool
Premier League,20260124,Sa,15:00,Arsenal,Manchester United
Premier League,20260124,Sa,15:00,Brentford,Nottingham Forest
Premier League,20260124,Sa,15:00,Burnley,Tottenham Hotspur
Premier League,20260124,Sa,15:00,Crystal Palace,Chelsea
Premier League,20260124,Sa,15:00,Everton,Leeds United
Premier League,20260124,Sa,15:00,Fulham,Brighton & Hove Albion
Premier League,20260124,Sa,15:00,Manchester City,Wolverhampton Wanderers
Premier League,20260124,Sa,15:00,Newcastle United,Aston Villa
Premier League,20260124,Sa,15:00,West Ham United,Sunderland
Premier League,20260131,Sa,15:00,Aston Villa,Brentford
Premier League,20260131,Sa,15:00,Brighton & Hove Albion,Everton
Premier League,20260131,Sa,15:00,Chelsea,West Ham United
Premier League,20260131,Sa,15:00,Leeds United,Arsenal
Premier League,20260131,Sa,15:00,Liverpool,Newcastle United
Premier League,20260131,Sa,15:00,Manchester United,Fulham
Premier League,20260131,Sa,15:00,Nottingham Forest,Crystal Palace
Premier League,20260131,Sa,15:00,Sunderland,Burnley
Premier League,20260131,Sa,15:00,Tottenham Hotspur,Manchester City
Premier League,20260131,Sa,15:00,Wolverhampton Wanderers,AFC Bournemouth
Premier League,20260207,Sa,15:00,AFC Bournemouth,Aston Villa
Premier League,20260207,Sa,15:00,Arsenal,Sunderland
Premier League,20260207,Sa,15:00,Brighton & Hove Albion,Crystal Palace
Premier League,20260207,Sa,15:00,Burnley,West Ham United
Premier League,20260207,Sa,15:00,Fulham,Everton
Premier League,20260207,Sa,15:00,Leeds United,Nottingham Forest
Premier League,20260207,Sa,15:00,Liverpool,Manchester City
Premier League,20260207,Sa,15:00,Manchester United,Tottenham Hotspur
Premier League,20260207,Sa,15:00,Newcastle United,Brentford
Premier League,20260207,Sa,15:00,Wolverhampton Wanderers,Chelsea
Premier League,20260211,We,20:00,Aston Villa,Brighton & Hove Albion
Premier League,20260211,We,20:00,Brentford,Arsenal
Premier League,20260211,We,20:00,Chelsea,Leeds United
Premier League,20260211,We,20:00,Crystal Palace,Burnley
Premier League,20260211,We,20:00,Everton,AFC Bournemouth
Premier League,20260211,We,20:00,Manchester City,Fulham
Premier League,20260211,We,20:00,Nottingham Forest,Wolverhampton Wanderers
Premier League,20260211,We,20:00,Sunderland,Liverpool
Premier League,20260211,We,20:00,Tottenham Hotspur,Newcastle United
Premier League,20260211,We,20:00,West Ham United,Manchester United
Premier League,20260221,Sa,15:00,Aston Villa,Leeds United
Premier League,20260221,Sa,15:00,Brentford,Brighton & Hove Albion
Premier League,20260221,Sa,15:00,Chelsea,Burnley
Premier League,20260221,Sa,15:00,Crystal Palace,Wolverhampton Wanderers
Premier League,20260221,Sa,15:00,Everton,Manchester United
Premier League,20260221,Sa,15:00,Manchester City,Newcastle United
Premier League,20260221,Sa,15:00,Nottingham Forest,Liverpool
Premier League,20260221,Sa,15:00,Sunderland,Fulham
Premier League,20260221,Sa,15:00,Tottenham Hotspur,Arsenal
Premier League,20260221,Sa,15:00,West Ham United,AFC Bournemouth
Premier League,20260228,Sa,15:00,AFC Bournemouth,Sunderland
Premier League,20260228,Sa,15:00,Arsenal,Chelsea
Premier League,20260228,Sa,15:00,Brighton & Hove Albion,Nottingham Forest
Premier League,20260228,Sa,15:00,Burnley,Brentford
Premier League,20260228,Sa,15:00,Fulham,Tottenham Hotspur
Premier League,20260228,Sa,15:00,Leeds United,Manchester City
Premier League,20260228,Sa,15:00,Liverpool,West Ham United
Premier League,20260228,Sa,15:00,Manchester United,Crystal Palace
Premier League,20260228,Sa,15:00,Newcastle United,Everton
Premier League,20260228,Sa,15:00,Wolverhampton Wanderers,Aston Villa
Premier League,20260304,We,20:00,AFC Bournemouth,Brentford
Premier League,20260304,We,20:00,Aston Villa,Chelsea
Premier League,20260304,We,20:00,Brighton & Hove Albion,Arsenal
Premier League,20260304,We,20:00,Everton,Burnley
Premier League,20260304,We,20:00,Fulham,West Ham United
Premier League,20260304,We,20:00,Leeds United,Sunderland
Premier League,20260304,We,20:00,Manchester City,Nottingham Forest
Premier League,20260304,We,20:00,Newcastle United,Manchester United
Premier League,20260304,We,20:00,Tottenham Hotspur,Crystal Palace
Premier League,20260304,We,20:00,Wolverhampton Wanderers,Liverpool
Premier League,20260314,Sa,15:00,Arsenal,Everton
Premier League,20260314,Sa,15:00,Brentford,Wolverhampton Wanderers
Premier League,20260314,Sa,15:00,Burnley,AFC Bournemouth
Premier League,20260314,Sa,15:00,Chelsea,Newcastle United
Premier League,20260314,Sa,15:00,Crystal Palace,Leeds United
Premier League,20260314,Sa,15:00,Liverpool,Tottenham Hotspur
Premier League,20260314,Sa,15:00,Manchester United,Aston Villa
Premier League,20260314,Sa,15:00,Nottingham Forest,Fulham
Premier League,20260314,Sa,15:00,Sunderland,Brighton & Hove Albion
Premier League,20260314,Sa,15:00,West Ham United,Manchester City
Premier League,20260321,Sa,15:00,AFC Bournemouth,Manchester United
Premier League,20260321,Sa,15:00,Aston Villa,West Ham United
Premier League,20260321,Sa,15:00,Brighton & Hove Albion,Liverpool
Premier League,20260321,Sa,15:00,Everton,Chelsea
Premier League,20260321,Sa,15:00,Fulham,Burnley
Premier League,20260321,Sa,15:00,Leeds United,Brentford
Premier League,20260321,Sa,15:00,Manchester City,Crystal Palace
Premier League,20260321,Sa,15:00,Newcastle United,Sunderland
Premier League,20260321,Sa,15:00,Tottenham Hotspur,Nottingham Forest
Premier League,20260321,Sa,15:00,Wolverhampton Wanderers,Arsenal
Premier League,20260411,Sa,15:00,Arsenal,AFC Bournemouth
Premier League,20260411,Sa,15:00,Brentford,Everton
Premier League,20260411,Sa,15:00,Burnley,Brighton & Hove Albion
Premier League,20260411,Sa,15:00,Chelsea,Manchester City
Premier League,20260411,Sa,15:00,Crystal Palace,Newcastle United
Premier League,20260411,Sa,15:00,Liverpool,Fulham
Premier League,20260411,Sa,15:00,Manchester United,Leeds United
Premier League,20260411,Sa,15:00,Nottingham Forest,Aston Villa
Premier League,20260411,Sa,15:00,Sunderland,Tottenham Hotspur
Premier League,20260411,Sa,15:00,West Ham United,Wolverhampton Wanderers
Premier League,20260418,Sa,15:00,Aston Villa,Sunderland
Premier League,20260418,Sa,15:00,Brentford,Fulham
Premier League,20260418,Sa,15:00,Chelsea,Manchester United
Premier League,20260418,Sa,15:00,Crystal Palace,West Ham United
Premier League,20260418,Sa,15:00,Everton,Liverpool
Premier League,20260418,Sa,15:00,Leeds United,Wolverhampton Wanderers
Premier League,20260418,Sa,15:00,Manchester City,Arsenal
Premier League,20260418,Sa,15:00,Newcastle United,AFC Bournemouth
Premier League,20260418,Sa,15:00,Nottingham Forest,Burnley
Premier League,20260418,Sa,15:00,Tottenham Hotspur,Brighton & Hove Albion
Premier League,20260425,Sa,15:00,AFC Bournemouth,Leeds United
Premier League,20260425,Sa,15:00,Arsenal,Newcastle United
Premier League,20260425,Sa,15:00,Brighton & Hove Albion,Chelsea
Premier League,20260425,Sa,15:00,Burnley,Manchester City
Premier League,20260425,Sa,15:00,Fulham,Aston Villa
Premier League,20260425,Sa,15:00,Liverpool,Crystal Palace
Premier League,20260425,Sa,15:00,Manchester United,Brentford
Premier League,20260425,Sa,15:00,Sunderland,Nottingham Forest
Premier League,20260425,Sa,15:00,West Ham United,Everton
Premier League,20260425,Sa,15:00,Wolverhampton Wanderers,Tottenham Hotspur
Premier League,20260502,Sa,15:00,AFC Bournemouth,Crystal Palace
Premier League,20260502,Sa,15:00,Arsenal,Fulham
Premier League,20260502,Sa,15:00,Aston Villa,Tottenham Hotspur
Premier League,20260502,Sa,15:00,Brentford,West Ham United
Premier League,20260502,Sa,15:00,Chelsea,Nottingham Forest
Premier League,20260502,Sa,15:00,Everton,Manchester City
Premier League,20260502,Sa,15:00,Leeds United,Burnley
Premier League,20260502,Sa,15:00,Manchester United,Liverpool
Premier League,20260502,Sa,15:00,Newcastle United,Brighton & Hove Albion
Premier League,20260502,Sa,15:00,Wolverhampton Wanderers,Sunderland
Premier League,20260509,Sa,15:00,Brighton & Hove Albion,Wolverhampton Wanderers
Premier League,20260509,Sa,15:00,Burnley,Aston Villa
Premier League,20260509,Sa,15:00,Crystal Palace,Everton
Premier League,20260509,Sa,15:00,Fulham,AFC Bournemouth
Premier League,20260509,Sa,15:00,Liverpool,Chelsea
Premier League,20260509,Sa,15:00,Manchester City,Brentford
Premier League,20260509,Sa,15:00,Nottingham Forest,Newcastle United
Premier League,20260509,Sa,15:00,Sunderland,Manchester United
Premier League,20260509,Sa,15:00,Tottenham Hotspur,Leeds United
Premier League,20260509,Sa,15:00,West Ham United,Arsenal
Premier League,20260517,Su,15:00,AFC Bournemouth,Manchester City
Premier League,20260517,Su,15:00,Arsenal,Burnley
Premier League,20260517,Su,15:00,Aston Villa,Liverpool
Premier League,20260517,Su,15:00,Brentford,Crystal Palace
Premier League,20260517,Su,15:00,Chelsea,Tottenham Hotspur
Premier League,20260517,Su,15:00,Everton,Sunderland
Premier League,20260517,Su,15:00,Leeds United,Brighton & Hove Albion
Premier League,20260517,Su,15:00,Manchester United,Nottingham Forest
Premier League,20260517,Su,15:00,Newcastle United,West Ham United
Premier League,20260517,Su,15:00,Wolverhampton Wanderers,Fulham
Premier League,20260524,Su,16:00,Brighton & Hove Albion,Manchester United
Premier League,20260524,Su,16:00,Burnley,Wolverhampton Wanderers
Premier League,20260524,Su,16:00,Crystal Palace,Arsenal
Premier League,20260524,Su,16:00,Fulham,Newcastle United
Premier League,20260524,Su,16:00,Liverpool,Brentford
Premier League,20260524,Su,16:00,Manchester City,Aston Villa
Premier League,20260524,Su,16:00,Nottingham Forest,AFC Bournemouth
Premier League,20260524,Su,16:00,Sunderland,Chelsea
Premier League,20260524,Su,16:00,Tottenham Hotspur,Everton
Premier League,20260524,Su,16:00,West Ham United,Leeds United
